MATCH #,TEAM 1,TEAM 2,Group / Round,"LISTING
DATE",Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,"Listing
Qt","Ticket
Qty","Price
Min","Price
P25","Price
P50","Visits
L1H","Visits
L24H","Visits
L3D","Trans.
L24H","Trans.
L3D","TRANS
L7",PRESALE,On Sale,"Trans.
L1H","Visits
L7D","Spread $
(P25?Min)",Spread %,"P25/Min
Ratio","Trans Accel
??","Burst
??"
363,Paraguay,Australia,Group D,3/10/2026 0:00,Paraguay vs Australia - World Cup - Group D,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/25/2026 19:00,683,"3,095",$335.00 ,$607.49 ,"$1,169.10 ",334,"17,663","52,824",4,8,17,9/10/2026 12:00,,0,"53,338",272.49,81.3%,1.81,1.65,1.10
364,Norway,France,Group I,3/10/2026 0:00,Norway vs France - World Cup - Group I,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/2026 15:00,871,"4,348",$700.39 ,"$1,199.53 ","$2,156.00 ",431,"20,597","59,263",3,10,34,9/10/2026 15:00,,0,"59,816",499.14,71.3%,1.71,0.62,0.69
365,Senegal,TBD,Group I,3/10/2026 0:00,Senegal vs TBD - World Cup - Group I,,BMO Field,"30,000","Toronto, Ontario, Canada",6/26/2026 15:00,413,"1,984",$394.07 ,$588.00 ,$805.00 ,393,"14,560","35,697",0,2,6,9/10/2026 12:00,,0,"35,975",193.93,49.2%,1.49,0.00,0.78
366,Egypt,Iran,Group G,3/10/2026 0:00,Egypt vs Iran - World Cup - Group G,,Lumen Field,"67,000","Seattle, Washington, United States",6/26/2026 20:00,756,"3,493",$216.00 ,$462.90 ,$900.00 ,397,"19,967","57,765",2,6,14,9/10/2026 12:00,,0,"58,295",246.9,114.3%,2.14,1.00,1.00
367,New Zealand,Belgium,Group G,3/10/2026 0:00,New Zealand vs Belgium - World Cup - Group G,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/26/2026 20:00,550,"2,666",$279.46 ,$516.87 ,$998.68 ,394,"14,427","35,436",4,13,25,9/10/2026 9:00,,0,"35,739",237.41,85.0%,1.85,1.12,1.21
368,Cabo Verde,Saudi Arabia,Group H,3/10/2026 0:00,Cabo Verde vs Saudi Arabia - World Cup - Group H,,NRG Stadium,"71,500","Houston, Texas, United States",6/26/2026 19:00,881,"4,037",$153.63 ,$355.00 ,$926.93 ,412,"19,676","57,018",3,7,17,9/10/2026 14:00,,0,"57,555",201.37,131.1%,2.31,1.24,0.96
369,Uruguay,Spain,Group H,3/10/2026 0:00,Uruguay vs Spain - World Cup - Group H,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/26/2026 19:00,512,"2,695",$846.50 ,"$1,385.14 ","$2,430.50 ",409,"15,085","37,092",1,13,25,9/10/2026 13:00,,0,"37,396",538.64,63.6%,1.64,0.28,1.21
370,Panama,England,Group L,3/10/2026 0:00,Panama vs England - World Cup - Group L,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/27/2026 17:00,947,"4,725",$600.00 ,"$1,175.07 ","$1,837.00 ",360,"15,263","49,305",5,15,42,9/10/2026 15:00,,0,"49,778",575.07,95.8%,1.96,0.83,0.83
371,Croatia,Ghana,Group L,3/10/2026 0:00,Croatia vs Ghana - World Cup - Group L,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/2026 17:00,737,"3,395",$386.56 ,$694.64 ,"$1,200.00 ",410,"20,371","58,488",9,19,48,9/10/2026 15:00,,0,"59,056",308.08,79.7%,1.80,1.31,0.92
372,Algeria,Austria,Group J,3/10/2026 0:00,Algeria vs Austria - World Cup - Group J,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/2026 21:00,617,"3,002",$274.50 ,$538.02 ,"$1,465.97 ",323,"17,490","52,264",0,5,12,9/10/2026 14:00,,0,"52,774",263.52,96.0%,1.96,0.00,0.97
373,Jordan,Argentina,Group J,3/10/2026 0:00,Jordan vs Argentina - World Cup - Group J,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/2026 21:00,713,"3,221",$762.97 ,"$1,192.50 ","$1,925.13 ",433,"15,057","53,225",0,13,28,9/10/2026 14:00,,0,"53,786",429.53,56.3%,1.56,0.00,1.08
374,Colombia,Portugal,Group K,3/10/2026 0:00,Colombia vs Portugal - World Cup - Group K,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/27/2026 19:30,"1,020","5,796","$1,553.31 ","$3,060.00 ","$6,230.00 ",495,"23,824","67,620",3,17,55,9/10/2026 15:00,,0,"68,282",1506.69,97.0%,1.97,0.38,0.72
375,TBD,Uzbekistan,Group K,3/10/2026 0:00,TBD vs Uzbekistan - World Cup - Group K,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/27/2026 19:30,740,"3,381",$200.00 ,$439.43 ,$894.60 ,342,"17,558","52,252",2,7,17,9/10/2026 15:00,,0,"52,757",239.43,119.7%,2.20,0.82,0.96
376,2A,2B,Round of 32,3/10/2026 0:00,2A vs 2B - World Cup - Round of 32,,SoFi Stadium,"70,240","Inglewood, California, United States",6/28/2026 12:00,849,"3,882",$619.24 ,"$1,039.57 ","$1,743.20 ",322,"11,166","42,735",1,7,23,9/10/2026 12:00,,0,"43,191",420.33,67.9%,1.68,0.30,0.71
377,1E,3A/B/C/D/F,Round of 32,3/10/2026 0:00,1E vs 3A/B/C/D/F - World Cup - Round of 32,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/29/2026 16:30,736,"3,394",$555.78 ,$894.94 ,"$1,531.25 ",245,"9,346","22,956",0,1,14,9/10/2026 15:00,,0,"23,119",339.16,61.0%,1.61,0.00,0.17
378,1F,2C,Round of 32,3/10/2026 0:00,1F vs 2C - World Cup - Round of 32,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/29/2026 20:00,410,"2,083",$485.00 ,$737.66 ,"$1,176.00 ",295,"10,786","26,003",1,4,15,9/10/2026 13:00,,0,"26,205",252.66,52.1%,1.52,0.47,0.62
379,1C,2F,Round of 32,3/10/2026 0:00,1C vs 2F - World Cup - Round of 32,,NRG Stadium,"71,500","Houston, Texas, United States",6/29/2026 12:00,801,"3,724",$608.69 ,$976.39 ,"$1,710.21 ",329,"15,830","37,503",1,7,14,9/10/2026 14:00,,0,"37,960",367.7,60.4%,1.60,0.50,1.17
380,1I,3C/D/F/G/H,Round of 32,3/10/2026 0:00,1I vs 3C/D/F/G/H - World Cup - Round of 32,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/30/2026 17:00,811,"3,620",$639.20 ,$978.97 ,"$1,570.00 ",275,"9,373","23,215",0,4,18,9/10/2026 15:00,,0,"23,391",339.77,53.2%,1.53,0.00,0.52
381,2E,2I,Round of 32,3/10/2026 0:00,2E vs 2I - World Cup - Round of 32,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/30/2026 12:00,817,"3,731",$452.77 ,$840.00 ,"$1,452.53 ",307,"10,701","25,821",1,8,13,9/10/2026 14:00,,0,"26,015",387.23,85.5%,1.86,0.54,1.44
382,1A,3C/E/F/H/I,Round of 32,3/10/2026 0:00,1A vs 3C/E/F/H/I - World Cup - Round of 32,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/30/2026 20:00,370,"2,064",$672.10 ,"$1,042.08 ","$1,547.73 ",264,"9,375","22,605",1,7,14,9/10/2026 13:00,,0,"22,784",369.98,55.0%,1.55,0.50,1.17
383,1L,3E/H/I/J/K,Round of 32,3/10/2026 0:00,1L vs 3E/H/I/J/K - World Cup - Round of 32,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/1/2026 12:00,789,"3,634",$506.60 ,$890.89 ,"$1,623.59 ",272,"9,380","22,793",1,3,18,9/10/2026 15:00,,0,"22,966",384.29,75.9%,1.76,0.39,0.39
384,1D,3B/E/F/I/J,Round of 32,3/10/2026 0:00,1D vs 3B/E/F/I/J - World Cup - Round of 32,,Levi's Stadium,"75,000","Santa Clara, California, United States",7/1/2026 17:00,933,"4,167",$625.00 ,"$1,035.00 ","$1,800.00 ",256,"9,568","23,178",1,10,19,9/10/2026 12:00,,0,"23,364",410,65.6%,1.66,0.37,1.23
385,1G,3A/E/H/I/J,Round of 32,3/10/2026 0:00,1G vs 3A/E/H/I/J - World Cup - Round of 32,,Lumen Field,"67,000","Seattle, Washington, United States",7/1/2026 13:00,764,"3,570",$408.74 ,$803.12 ,"$1,437.72 ",257,"8,962","22,189",0,2,9,9/10/2026 12:00,,0,"22,363",394.38,96.5%,1.96,0.00,0.52
386,2K,2L,Round of 32,3/10/2026 0:00,2K vs 2L - World Cup - Round of 32,,BMO Field,"30,000","Toronto, Ontario, Canada",7/2/2026 19:00,421,"2,091",$972.61 ,"$1,427.05 ","$2,389.50 ",316,"11,690","28,189",1,5,13,9/10/2026 12:00,,0,"28,387",454.44,46.7%,1.47,0.54,0.90
387,1H,2J,Round of 32,3/10/2026 0:00,1H vs 2J - World Cup - Round of 32,,SoFi Stadium,"70,240","Inglewood, California, United States",7/2/2026 12:00,839,"3,695",$698.54 ,"$1,169.10 ","$1,797.92 ",299,"10,983","26,365",3,13,22,9/10/2026 12:00,,0,"26,568",470.56,67.4%,1.67,0.95,1.38
388,1B,3E/F/G/I/J,Round of 32,3/10/2026 0:00,1B vs 3E/F/G/I/J - World Cup - Round of 32,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/2026 20:00,616,"3,042",$588.00 ,"$1,036.88 ","$1,715.89 ",690,"26,748","67,234",2,3,8,9/10/2026 9:00,,0,"67,820",448.88,76.3%,1.76,1.75,0.88
389,1K,3D/E/I/J/L,Round of 32,3/10/2026 0:00,1K vs 3D/E/I/J/L - World Cup - Round of 32,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/3/2026 20:30,894,"4,054",$570.36 ,$900.00 ,"$1,705.10 ",678,"26,714","67,205",3,9,27,9/10/2026 14:00,,0,"67,802",329.64,57.8%,1.58,0.78,0.78
390,W79,W80,Round of 16,3/10/2026 0:00,W79 vs W80 - World Cup - Round of 16,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/2026 19:00,417,"2,168",$836.29 ,"$1,319.50 ","$2,025.00 ",692,"26,532","67,076",1,5,19,9/10/2026 13:00,,0,"67,671",483.21,57.8%,1.58,0.37,0.61
391,W81,W82,Round of 16,3/10/2026 0:00,W81 vs W82 - World Cup - Round of 16,,Lumen Field,"67,000","Seattle, Washington, United States",7/6/2026 17:00,749,"3,507",$783.05 ,"$1,433.14 ","$2,250.00 ",706,"26,610","67,204",1,4,14,9/10/2026 12:00,,0,"67,790",650.09,83.0%,1.83,0.50,0.67
392,W86,W88,Round of 16,3/10/2026 0:00,W86 vs W88 - World Cup - Round of 16,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/2026 12:00,855,"3,946",$753.20 ,"$1,318.42 ","$2,500.00 ",696,"26,826","67,588",2,7,17,9/10/2026 15:00,,0,"68,186",565.22,75.0%,1.75,0.82,0.96
393,W85,W87,Round of 16,3/10/2026 0:00,W85 vs W87 - World Cup - Round of 16,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/2026 13:00,677,"3,141",$865.80 ,"$1,635.00 ","$2,526.59 ",740,"28,219","70,701",1,3,9,9/10/2026 9:00,,0,"71,313",769.2,88.8%,1.89,0.78,0.78
394,W89,W90,Quarter-Finals,3/10/2026 0:00,W89 vs W90 - World Cup - Quarter-Finals,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",7/9/2026 16:00,690,"3,290","$1,042.75 ","$1,820.90 ","$2,792.62 ",330,"10,828","26,275",3,7,12,9/10/2026 15:00,,0,"26,459",778.15,74.6%,1.75,1.75,1.36
395,W91,W92,Quarter-Finals,3/10/2026 0:00,W91 vs W92 - World Cup - Quarter-Finals,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/2026 17:00,742,"3,419","$1,500.00 ","$2,282.84 ","$3,352.36 ","1,216","46,012","115,958",1,3,13,9/10/2026 15:00,,0,"116,989",782.84,52.2%,1.52,0.54,0.54
396,W95,W96,Quarter-Finals,3/10/2026 0:00,W95 vs W96 - World Cup - Quarter-Finals,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/2026 20:00,659,"3,076","$1,273.02 ","$2,360.60 ","$3,288.75 ","1,146","44,574","112,898",0,2,4,9/10/2026 14:00,,0,"113,909",1087.58,85.4%,1.85,0.00,1.17
397,W97,W98,Semi Finals,3/10/2026 0:00,W97 vs W98 - World Cup - Semi Finals,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/2026 14:00,723,"3,469","$1,840.50 ","$3,153.35 ","$5,251.42 ","1,188","46,180","116,208",1,3,5,9/10/2026 14:00,,0,"117,236",1312.85,71.3%,1.71,1.40,1.40
398,W99,W100,Semi Finals,3/10/2026 0:00,W99 vs W100 - World Cup - Semi Finals,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/2026 15:00,759,"3,524","$1,743.32 ","$3,173.00 ","$5,060.00 ","1,127","44,815","113,968",1,11,19,9/10/2026 15:00,,0,"115,013",1429.68,82.0%,1.82,0.37,1.35
399,L101,L102,3rd Place,3/10/2026 0:00,L101 vs L102 - World Cup - 3rd Place,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/2026 17:00,786,"3,506",$899.10 ,"$1,347.39 ","$2,271.43 ","1,295","57,839","145,759",1,3,10,9/10/2026 15:00,,0,"147,204",448.29,49.9%,1.50,0.70,0.70
400,W101,W102,Final,3/10/2026 0:00,W101 vs W102 - World Cup - Final,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/2026 15:00,538,"2,423","$6,854.40 ","$11,786.20 ","$15,888.60 ","1,243","49,073","123,340",2,5,11,9/10/2026 15:00,,0,"124,433",4931.8,72.0%,1.72,1.27,1.06
401,1J,2H,Round of 32,3/10/2026 0:00,1J vs 2H - World Cup - Round of 32,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/2026 18:00,774,"4,104","$1,439.48 ","$2,250.00 ","$3,978.00 ",731,"28,491","71,252",0,4,8,9/10/2026 15:00,,0,"71,854",810.52,56.3%,1.56,0.00,1.17
402,2D,2G,Round of 32,3/10/2026 0:00,2D vs 2G - World Cup - Round of 32,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/2026 13:00,762,"3,484",$514.73 ,$862.08 ,"$1,324.19 ",750,"28,246","70,462",2,5,13,9/10/2026 14:00,,0,"71,066",347.35,67.5%,1.67,1.08,0.90
403,W74,W77,Round of 16,3/10/2026 0:00,W74 vs W77 - World Cup - Round of 16,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/2026 17:00,732,"3,370",$846.53 ,"$1,600.56 ","$2,517.93 ",755,"28,558","71,383",2,6,14,9/10/2026 15:00,,0,"72,012",754.03,89.1%,1.89,1.00,1.00
404,W73,W75,Round of 16,3/10/2026 0:00,W73 vs W75 - World Cup - Round of 16,,NRG Stadium,"71,500","Houston, Texas, United States",7/4/2026 12:00,874,"4,025",$679.00 ,"$1,314.74 ","$2,384.07 ",749,"28,304","71,044",3,10,16,9/10/2026 14:00,,0,"71,647",635.74,93.6%,1.94,1.31,1.46
405,W76,W78,Round of 16,3/10/2026 0:00,W76 vs W78 - World Cup - Round of 16,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/2026 16:00,789,"3,588",$881.05 ,"$1,530.00 ","$2,326.70 ",738,"28,552","71,394",2,4,14,9/10/2026 15:00,,0,"72,026",648.95,73.7%,1.74,1.00,0.67
406,W83,W84,Round of 16,3/10/2026 0:00,W83 vs W84 - World Cup - Round of 16,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/2026 14:00,801,"3,645",$783.05 ,"$1,412.77 ","$2,134.08 ",746,"28,236","70,446",4,8,12,9/10/2026 14:00,,0,"71,029",629.72,80.4%,1.80,2.33,1.56
407,W93,W94,Quarter-Finals,3/10/2026 0:00,W93 vs W94 - World Cup - Quarter-Finals,,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/2026 12:00,813,"3,710","$1,280.37 ","$2,183.40 ","$3,310.47 ","1,194","46,200","116,303",2,6,17,9/10/2026 12:00,,0,"117,338",903.03,70.5%,1.71,0.82,0.82
408,Mexico,South Africa,Group A,3/14/2026 0:00,Mexico vs South Africa - World Cup - Group A,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/2026 14:00,539,"3,300","$2,295.75 ","$4,171.40 ","$6,329.90 ",163,"11,912","39,790",2,6,13,9/10/2026 13:00,,0,"40,277",1875.65,81.7%,1.82,1.08,1.08
409,Korea Republic,TBD,Group A,3/14/2026 0:00,Korea Republic vs TBD - World Cup - Group A,N/A,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/11/2026 21:00,402,"2,069",$364.31 ,$588.50 ,$954.50 ,166,"9,416","32,870",2,7,14,9/10/2026 13:00,,0,"33,400",224.19,61.5%,1.62,1.00,1.17
410,Canada,TBD,Group B,3/14/2026 0:00,Canada vs TBD - World Cup - Group B,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/2026 15:00,453,"2,162","$1,246.37 ","$1,971.22 ","$2,796.30 ",72,"5,514","23,578",2,5,12,9/10/2026 12:00,,0,"23,986",724.85,58.2%,1.58,1.17,0.97
411,United States,Paraguay,Group D,3/14/2026 0:00,United States vs Paraguay - World Cup - Group D,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/2026 18:00,793,"3,355","$1,147.50 ","$2,007.00 ","$2,902.50 ",183,"11,768","39,291",6,11,24,9/10/2026 12:00,,0,"39,782",859.5,74.9%,1.75,1.75,1.07
412,Haiti,Scotland,Group C,3/14/2026 0:00,Haiti vs Scotland - World Cup - Group C,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/2026 21:00,719,"3,131",$450.00 ,$808.52 ,"$1,100.00 ",75,"4,543","19,509",3,10,17,9/10/2026 15:00,,0,"19,878",358.52,79.7%,1.80,1.24,1.37
413,Australia,TBD,Group D,3/14/2026 0:00,Australia vs TBD - World Cup - Group D,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/13/2026 21:00,510,"2,396",$361.56 ,$565.05 ,"$1,117.80 ",88,"5,658","24,441",2,8,20,9/10/2026 9:00,,0,"24,826",203.49,56.3%,1.56,0.70,0.93
414,Brazil,Morocco,Group C,3/14/2026 0:00,Brazil vs Morocco - World Cup - Group C,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/2026 18:00,949,"4,631",$813.56 ,"$1,549.16 ","$2,349.85 ",199,"14,047","47,306",8,20,47,9/10/2026 15:00,,0,"47,875",735.6,90.4%,1.90,1.19,0.99
415,Qatar,Switzerland,Group B,3/14/2026 0:00,Qatar vs Switzerland - World Cup - Group B,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/2026 12:00,757,"3,318",$274.67 ,$490.00 ,$780.10 ,153,"8,320","30,066",2,19,50,9/10/2026 12:00,,0,"30,509",215.33,78.4%,1.78,0.28,0.89
416,Côte d'Ivoire,Ecuador,Group E,3/14/2026 0:00,Côte d'Ivoire vs Ecuador - World Cup - Group E,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/2026 19:00,700,"3,098",$442.33 ,$728.78 ,$998.65 ,113,"6,258","26,056",3,13,32,9/10/2026 15:00,,0,"26,441",286.45,64.8%,1.65,0.66,0.95
417,Germany,Curaçao,Group E,3/14/2026 0:00,Germany vs Curaçao - World Cup - Group E,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/14/2026 12:00,819,"3,618",$387.99 ,$607.50 ,$926.93 ,93,"6,529","26,495",5,12,40,9/10/2026 14:00,,0,"26,893",219.51,56.6%,1.57,0.88,0.70
418,Netherlands,Japan,Group F,3/14/2026 0:00,Netherlands vs Japan - World Cup - Group F,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/2026 15:00,581,"2,656",$617.85 ,$935.02 ,"$1,367.10 ",111,"6,818","27,301",13,33,62,9/10/2026 14:00,,0,"27,683",317.17,51.3%,1.51,1.47,1.24
419,TBA,Tunisia,Group F,3/14/2026 0:00,TBA vs Tunisia - World Cup - Group F,N/A,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/14/2026 21:00,420,"2,131",$186.99 ,$348.58 ,$673.13 ,97,"5,212","22,834",2,5,11,9/10/2026 13:00,,0,"23,220",161.59,86.4%,1.86,1.27,1.06
420,Saudi Arabia,Uruguay,Group H,3/14/2026 0:00,Saudi Arabia vs Uruguay - World Cup - Group H,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/2026 18:00,880,"3,853",$302.40 ,$500.00 ,$764.55 ,164,"9,285","32,097",6,16,41,9/10/2026 15:00,,0,"32,621",197.6,65.3%,1.65,1.02,0.91
421,Spain,Cabo Verde,Group H,3/14/2026 0:00,Spain vs Cabo Verde - World Cup - Group H,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/2026 12:00,839,"3,666",$296.71 ,$585.00 ,$874.16 ,143,"8,617","31,370",3,15,50,9/10/2026 15:00,,0,"31,830",288.29,97.2%,1.97,0.42,0.70
422,Iran,New Zealand,Group G,3/14/2026 0:00,Iran vs New Zealand - World Cup - Group G,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/2026 18:00,982,"4,210",$215.99 ,$518.64 ,$848.86 ,160,"9,145","32,132",0,3,12,9/10/2026 12:00,,0,"32,628",302.65,140.1%,2.40,0.00,0.58
423,Belgium,Egypt,Group G,3/14/2026 0:00,Belgium vs Egypt - World Cup - Group G,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/15/2026 12:00,659,"2,907",$360.46 ,$626.84 ,$950.00 ,170,"9,206","32,466",5,11,35,9/10/2026 12:00,,0,"32,991",266.38,73.9%,1.74,1.00,0.73
424,France,Senegal,Group I,3/14/2026 0:00,France vs Senegal - World Cup - Group I,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/2026 15:00,818,"3,693",$513.00 ,$938.43 ,"$1,359.90 ",181,"10,239","34,790",2,10,33,9/10/2026 15:00,,0,"35,299",425.43,82.9%,1.83,0.42,0.71
425,TBD,Norway,Group I,3/14/2026 0:00,TBD vs Norway - World Cup - Group I,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/2026 18:00,661,"3,125",$396.00 ,$644.00 ,"$1,034.12 ",158,"8,749","30,916",5,8,18,9/10/2026 15:00,,0,"31,422",248,62.6%,1.63,1.94,1.04
426,Argentina,Algeria,Group J,3/14/2026 0:00,Argentina vs Algeria - World Cup - Group J,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/2026 20:00,844,"3,761",$682.50 ,"$1,080.00 ","$1,847.63 ",145,"9,161","32,648",7,16,34,9/10/2026 14:00,,0,"33,149",397.5,58.2%,1.58,1.44,1.10
427,Austria,Jordan,Group J,3/14/2026 0:00,Austria vs Jordan - World Cup - Group J,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/2026 21:00,777,"3,320",$178.72 ,$461.58 ,$700.00 ,160,"8,866","31,259",2,12,28,9/10/2026 12:00,,0,"31,747",282.86,158.3%,2.58,0.50,1.00
428,Ghana,Panama,Group L,3/14/2026 0:00,Ghana vs Panama - World Cup - Group L,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/17/2026 19:00,454,"2,267",$401.93 ,$600.10 ,$883.14 ,177,"9,179","31,006",6,12,28,9/10/2026 12:00,,0,"31,455",198.17,49.3%,1.49,1.50,1.00
429,England,Croatia,Group L,3/14/2026 0:00,England vs Croatia - World Cup - Group L,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/17/2026 15:00,749,"3,997",$867.01 ,"$1,623.54 ","$2,700.00 ",58,"4,718","18,799",8,16,29,9/10/2026 14:00,,0,"19,133",756.53,87.3%,1.87,1.93,1.29
430,Portugal,TBD,Group K,3/14/2026 0:00,Portugal vs TBD - World Cup - Group K,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/17/2026 12:00,955,"4,227",$555.25 ,$900.00 ,"$1,490.00 ",196,"10,232","35,046",5,19,36,9/10/2026 14:00,,0,"35,571",344.75,62.1%,1.62,0.97,1.23
431,Uzbekistan,Colombia,Group K,3/14/2026 0:00,Uzbekistan vs Colombia - World Cup - Group K,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/17/2026 21:00,506,"2,558",$536.55 ,$800.20 ,"$1,149.97 ",141,"7,891","27,938",6,26,55,9/10/2026 13:00,,0,"28,352",263.65,49.1%,1.49,0.76,1.10
432,TBD,South Africa,Group A,3/14/2026 0:00,TBD vs South Africa - World Cup - Group A,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/18/2026 12:00,672,"3,156",$251.00 ,$475.00 ,$862.26 ,155,"7,340","26,171",3,10,19,9/10/2026 15:00,,0,"26,598",224,89.2%,1.89,1.11,1.23
433,Switzerland,TBD,Group B,3/14/2026 0:00,Switzerland vs TBD - World Cup - Group B,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/18/2026 12:00,776,"3,586",$436.72 ,$699.13 ,"$1,185.02 ",51,"3,670","16,171",0,7,11,9/10/2026 12:00,,0,"16,500",262.41,60.1%,1.60,0.00,1.48
434,Canada,Qatar,Group B,3/14/2026 0:00,Canada vs Qatar - World Cup - Group B,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/18/2026 15:00,599,"2,904",$464.94 ,$870.00 ,"$1,230.39 ",146,"7,710","27,900",1,8,27,9/10/2026 9:00,,0,"28,330",405.06,87.1%,1.87,0.26,0.69
435,Mexico,Korea Republic,Group A,3/14/2026 0:00,Mexico vs Korea Republic - World Cup - Group A,N/A,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/18/2026 20:00,449,"3,093","$1,275.38 ","$2,475.00 ","$4,002.00 ",180,"9,574","32,006",2,9,21,9/10/2026 13:00,,0,"32,468",1199.62,94.1%,1.94,0.67,1.00
436,Brazil,Haiti,Group C,3/14/2026 0:00,Brazil vs Haiti - World Cup - Group C,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/19/2026 21:00,806,"3,864",$675.61 ,"$1,032.98 ","$1,502.62 ",171,"9,707","32,711",5,14,30,9/10/2026 15:00,,0,"33,195",357.37,52.9%,1.53,1.17,1.09
437,Scotland,Morocco,Group C,3/14/2026 0:00,Scotland vs Morocco - World Cup - Group C,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/19/2026 18:00,742,"3,492",$572.34 ,$900.00 ,"$1,372.50 ",56,"3,865","16,468",3,11,23,9/10/2026 15:00,,0,"16,800",327.66,57.2%,1.57,0.91,1.12
438,TBD,Paraguay,Group D,3/14/2026 0:00,TBD vs Paraguay - World Cup - Group D,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/19/2026 21:00,670,"3,092",$241.96 ,$539.05 ,$965.70 ,137,"7,391","26,274",2,14,29,9/10/2026 12:00,,0,"26,690",297.09,122.8%,2.23,0.48,1.13
