Match #,LISTING DATE,Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,Week Day,Listing Qt,Ticket Qty,Price Min,Price P25,Price P50,Visits L1H,Visits L24H,Visits L3D,Trans. L24H ,Trans. L3D,TRANS L7,PRESALE,On Sale,Trans. L1H,Visits L7D
79,3/3/26 12:00 AM,1A vs 3C/E/F/H/I - World Cup - Round of 32 ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/30/26 8:00 PM, Tue,310,"1,558",$763.25,"$1,110.20","$1,830.22",119,"3,707","9,531",3,14,22,09/10 1:00PM,,0,"9,550"
80,3/3/26 12:00 AM,1L vs 3E/H/I/J/K - World Cup - Round of 32 ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/1/26 12:00 PM, Wed,706,"3,101",$504.02,"$1,010.70","$1,898.32",124,"3,747","9,680",2,6,18,09/10 3:00PM,,0,"9,695"
81,3/3/26 12:00 AM,1D vs 3B/E/F/I/J - World Cup - Round of 32 ,,Levi's Stadium,"75,000","Santa Clara, California, United States",7/1/26 5:00 PM, Wed,844,"3,572",$632.90,"$1,076.26","$2,046.88",516,"26,813","70,072",3,13,23,09/10 12:00PM,,0,"70,154"
81,3/3/26 12:00 AM,1D vs 3B/E/F/I/J - World Cup - Round of 32 ,,Levi's Stadium,"31,600","Santa Clara, California, United States",7/1/26 5:00 PM, Wed,17,73,$19.80,$87.41,$145.60,0,17,29,1,7,8,,,0,29
82,3/3/26 12:00 AM,1G vs 3A/E/H/I/J - World Cup - Round of 32 ,,Lumen Field,"67,000","Seattle, Washington, United States",7/1/26 1:00 PM, Wed,704,"3,079",$421.81,$829.98,"$1,582.28",496,"26,507","69,323",2,10,18,09/10 12:00PM,,0,"69,401"
83,3/3/26 12:00 AM,2K vs 2L - World Cup - Round of 32 ,,BMO Field,"30,000","Toronto, Ontario, Canada",7/2/26 7:00 PM, Thu,338,"1,523",$990.30,"$1,974.04","$3,036.43",561,"29,066","76,100",1,10,19,09/10 12:00PM,,0,"76,193"
84,3/3/26 12:00 AM,1H vs 2J - World Cup - Round of 32 ,,SoFi Stadium,"70,240","Inglewood, California, United States",7/2/26 12:00 PM, Thu,724,"3,033",$662.17,"$1,200.00","$1,940.24",141,"4,617","12,348",4,10,20,09/10 12:00PM,,1,"12,365"
85,3/3/26 12:00 AM,1B vs 3E/F/G/I/J - World Cup - Round of 32 ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/26 8:00 PM, Thu,557,"2,546",$634.79,"$1,117.31","$1,837.24",927,"40,938","111,341",1,4,7,09/10 9:00AM,,0,"111,573"
86,3/3/26 12:00 AM,1J vs 2H - World Cup - Round of 32 ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/26 6:00 PM, Fri,704,"3,559","$1,364.00","$2,391.92","$4,500.00",937,"42,134","114,773",2,11,29,09/10 3:00PM,,0,"115,002"
87,3/3/26 12:00 AM,1K vs 3D/E/I/J/L - World Cup - Round of 32 ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",07/03 8:30PM, Fri,805,"3,450",$585.00,$973.70,"$1,993.79",588,"18,232","51,980",9,14,23,09/10 2:00PM,,1,"52,143"
88,3/3/26 12:00 AM,2D vs 2G - World Cup - Round of 32 ,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/26 1:00 PM, Fri,687,"3,017",$516.60,$884.45,"$1,396.50",945,"41,577","113,431",0,2,14,09/10 2:00PM,,0,"113,659"
89,3/3/26 12:00 AM,W74 vs W77 - World Cup - Round of 16 ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/26 5:00 PM, Sat,679,"2,915",$846.07,"$1,664.56","$2,646.74",581,"19,351","54,700",4,8,18,09/10 3:00PM,,0,"54,868"
90,3/3/26 12:00 AM,W73 vs W75 - World Cup - Round of 16 ,,NRG Stadium,"71,500","Houston, Texas, United States",7/4/26 12:00 PM, Sat,809,"3,529",$715.50,"$1,462.86","$2,551.86",588,"19,225","54,696",3,11,21,09/10 2:00PM,,0,"54,863"
91,3/3/26 12:00 AM,W76 vs W78 - World Cup - Round of 16 ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/26 4:00 PM, Sun,741,"3,136",$857.54,"$1,600.02","$2,500.61",976,"42,114","114,580",4,9,20,09/10 3:00PM,,0,"114,812"
92,3/3/26 12:00 AM,W79 vs W80 - World Cup - Round of 16 ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/26 7:00 PM, Sun,314,"1,500",$855.40,"$1,436.18","$2,000.00",922,"40,974","111,232",8,15,20,09/10 1:00PM,,0,"111,458"
93,3/3/26 12:00 AM,W83 vs W84 - World Cup - Round of 16 ,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/26 2:00 PM, Mon,684,"2,979",$729.87,"$1,573.88","$2,427.76",570,"18,762","57,444",0,7,17,09/10 2:00PM,,0,"57,674"
94,3/3/26 12:00 AM,W81 vs W82 - World Cup - Round of 16 ,,Lumen Field,"67,000","Seattle, Washington, United States",7/6/26 5:00 PM, Mon,684,"3,005",$828.23,"$1,485.25","$2,409.78",927,"40,929","111,440",1,6,13,09/10 12:00PM,,1,"111,668"
95,3/3/26 12:00 AM,W86 vs W88 - World Cup - Round of 16 ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/26 12:00 PM, Tue,787,"3,426",$801.76,"$1,467.24","$2,699.10",917,"40,823","111,175",4,9,15,09/10 3:00PM,,0,"111,400"
96,3/3/26 12:00 AM,W85 vs W87 - World Cup - Round of 16 ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/26 1:00 PM, Tue,595,"2,598",$915.75,"$1,710.67","$2,647.74",965,"42,148","115,457",1,6,16,09/10 9:00AM,,0,"115,693"
97,3/3/26 12:00 AM,W89 vs W90 - World Cup - Quarter-Finals ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",7/9/26 4:00 PM, Thu,611,"2,751","$1,182.05","$1,973.25","$3,181.50",506,"27,108","71,542",3,8,17,09/10 3:00PM,,0,"71,626"
98,3/3/26 12:00 AM,W93 vs W94 - World Cup - Quarter-Finals ,,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/26 12:00 PM, Fri,760,"3,273","$1,280.49","$2,243.97","$3,399.19",996,"33,578","96,840",2,6,14,09/10 12:00PM,,2,"97,160"
99,3/3/26 12:00 AM,W91 vs W92 - World Cup - Quarter-Finals ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/26 5:00 PM, Sat,673,"2,910","$1,491.24","$2,359.74","$3,534.87",994,"33,255","96,119",2,5,14,09/10 3:00PM,,0,"96,437"
100,3/3/26 12:00 AM,W95 vs W96 - World Cup - Quarter-Finals ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/26 8:00 PM, Sat,594,"2,592","$1,420.08","$2,500.00","$3,429.58","1,351","55,780","154,407",1,3,11,09/10 2:00PM,,0,"154,791"
101,3/3/26 12:00 AM,W97 vs W98 - World Cup - Semi Finals ,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/26 2:00 PM, Tue,656,"2,992","$1,946.87","$3,427.60","$5,399.55",989,"33,449","96,528",1,5,13,09/10 2:00PM,,0,"96,852"
102,3/3/26 12:00 AM,W99 vs W100 - World Cup - Semi Finals ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/26 3:00 PM, Wed,687,"3,039","$1,746.00","$3,384.10","$5,250.00","1,014","33,170","94,900",2,8,10,09/10 3:00PM,,0,"95,218"
103,3/3/26 12:00 AM,L101 vs L102 - World Cup - 3rd Place ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/26 5:00 PM, Sat,732,"3,068",$899.10,"$1,399.75","$2,556.97","1,425","47,878","135,571",3,7,18,09/10 3:00PM,,2,"135,932"
104,3/3/26 12:00 AM,W101 vs W102 - World Cup - Final ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/26 3:00 PM, Sun,461,"1,895","$6,925.50","$11,786.20","$16,599.08","1,081","36,216","103,445",0,0,7,09/10 3:00PM,,0,"103,796"
1,3/7/26 12:00 AM,Mexico vs South Africa - World Cup - Group A,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/26 2:00 PM, Thu,507,"3,209","$2,473.27 ","$4,413.00 ","$6,480.00 ",420,"15,943","39,887",1,3,9,09/10 1:00PM,,0,"40,323"
3,3/7/26 12:00 AM,Canada vs TBD - World Cup - Group B,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/26 3:00 PM, Fri,438,"2,104","$1,295.79 ","$1,972.98 ","$2,890.95 ",562,"17,608","44,249",2,8,19,09/10 12:00PM,,0,"44,758"
4,3/7/26 12:00 AM,United States vs Paraguay - World Cup - Group D,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/26 6:00 PM, Fri,784,"3,282","$1,152.00 ","$2,025.00 ","$2,968.54 ",696,"22,204","55,359",5,14,29,09/10 12:00PM,,1,"56,687"
5,3/7/26 12:00 AM,Haiti vs Scotland - World Cup - Group C,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/26 9:00 PM, Sat,747,"3,171",$558.23 ,$824.86 ,"$1,198.28 ",526,"14,641","37,317",2,7,22,09/10 3:00PM,,0,"37,767"
6,3/7/26 12:00 AM,Australia vs TBD - World Cup - Group D,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/13/26 9:00 PM, Sat,510,"2,374",$373.98 ,$569.98 ,"$1,117.80 ",571,"17,399","41,108",3,5,20,09/10 9:00AM,,0,"42,351"
7,3/7/26 12:00 AM,Brazil vs Morocco - World Cup - Group C,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/26 6:00 PM, Sat,932,"4,570",$872.44 ,"$1,556.23 ","$2,314.14 ",757,"23,753","57,255",5,25,61,09/10 3:00PM,,0,"57,824"
8,3/7/26 12:00 AM,Qatar vs Switzerland - World Cup - Group B,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/26 12:00 PM, Sat,756,"3,273",$284.20 ,$527.25 ,$801.31 ,568,"16,305","41,503",12,26,47,09/10 12:00PM,,0,"42,744"
9,3/7/26 12:00 AM,Côte d'Ivoire vs Ecuador - World Cup - Group E,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/26 7:00 PM, Sun,682,"3,018",$522.00 ,$747.42 ,"$1,042.18 ",590,"16,541","39,931",5,18,37,09/10 3:00PM,,0,"40,412"
10,3/7/26 12:00 AM,Germany vs Curaçao - World Cup - Group E,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/14/26 12:00 PM, Sun,809,"3,552",$357.14 ,$650.00 ,$966.14 ,575,"16,085","41,269",4,13,32,09/10 2:00PM,,0,"42,521"
11,3/7/26 12:00 AM,Netherlands vs Japan - World Cup - Group F,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/26 3:00 PM, Sun,585,"2,601",$556.03 ,$975.00 ,"$1,349.14 ",630,"19,957","43,445",8,21,57,09/10 2:00PM,,0,"43,900"
12,3/7/26 12:00 AM,TBA vs Tunisia - World Cup - Group F,N/A,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/14/26 9:00 PM, Sun,412,"2,140",$195.70 ,$352.48 ,$702.69 ,540,"14,479","35,568",1,5,13,09/10 1:00PM,,0,"36,003"
13,3/7/26 12:00 AM,Saudi Arabia vs Uruguay - World Cup - Group H,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/26 6:00 PM, Mon,890,"3,859",$256.50 ,$495.00 ,$754.38 ,580,"14,154","33,333",4,17,44,09/10 3:00PM,,0,"34,422"
14,3/7/26 12:00 AM,Spain vs Cabo Verde - World Cup - Group H,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/26 12:00 PM, Mon,826,"3,610",$317.00 ,$600.00 ,$920.55 ,628,"13,494","38,103",7,14,38,09/10 3:00PM,,0,"39,385"
15,3/7/26 12:00 AM,Iran vs New Zealand - World Cup - Group G,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/26 6:00 PM, Mon,989,"4,152",$264.60 ,$531.00 ,$880.00 ,568,"17,662","41,772",3,9,22,09/10 12:00PM,,0,"42,250"
16,3/7/26 12:00 AM,Belgium vs Egypt - World Cup - Group G,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/15/26 12:00 PM, Mon,661,"2,927",$400.50 ,$656.71 ,$965.70 ,588,"17,043","41,188",5,13,32,09/10 12:00PM,,0,"41,641"
17,3/7/26 12:00 AM,France vs Senegal - World Cup - Group I,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/26 3:00 PM, Tue,794,"3,570",$522.88 ,$937.33 ,"$1,387.77 ",652,"15,733","42,767",7,20,59,09/10 3:00PM,,0,"44,096"
18,3/7/26 12:00 AM,TBD vs Norway - World Cup - Group I,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/26 6:00 PM, Tue,665,"3,113",$446.67 ,$675.00 ,"$1,059.58 ",599,"13,026","35,590",3,8,21,09/10 3:00PM,,0,"36,044"
19,3/7/26 12:00 AM,Argentina vs Algeria - World Cup - Group J,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/26 8:00 PM, Tue,819,"3,637",$695.04 ,"$1,120.52 ","$1,873.66 ",616,"15,001","31,931",4,9,38,09/10 2:00PM,,0,"32,215"
20,3/7/26 12:00 AM,Austria vs Jordan - World Cup - Group J,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/26 9:00 PM, Tue,781,"3,335",$218.96 ,$472.50 ,$727.50 ,561,"17,180","40,509",10,16,32,09/10 12:00PM,,0,"40,943"
21,3/7/26 12:00 AM,Ghana vs Panama - World Cup - Group L,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/17/26 7:00 PM, Wed,453,"2,230",$388.88 ,$610.72 ,$921.56 ,566,"13,357","29,611",6,12,26,09/10 12:00PM,,0,"29,838"
23,3/7/26 12:00 AM,Portugal vs TBD - World Cup - Group K,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/17/26 12:00 PM, Wed,938,"4,156",$621.09 ,$925.00 ,"$1,517.48 ",626,"14,852","35,830",5,14,41,09/10 2:00PM,,0,"36,936"
24,3/7/26 12:00 AM,Uzbekistan vs Colombia - World Cup - Group K,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/17/26 9:00 PM, Wed,448,"2,359",$585.33 ,$855.30 ,"$1,129.94 ",573,"15,807","39,481",6,21,44,09/10 1:00PM,,0,"40,753"
27,3/7/26 12:00 AM,Canada vs Qatar - World Cup - Group B,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/18/26 3:00 PM, Thu,579,"2,814",$447.93 ,$830.75 ,"$1,166.13 ",553,"16,234","39,701",2,8,27,09/10 9:00AM,,0,"40,943"
28,3/7/26 12:00 AM,Mexico vs Korea Republic - World Cup - Group A,N/A,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/18/26 8:00 PM, Thu,418,"2,916","$1,481.22 ","$2,557.97 ","$4,033.00 ",585,"14,626","32,738",2,7,16,09/10 1:00PM,,0,"33,040"
29,3/7/26 12:00 AM,Brazil vs Haiti - World Cup - Group C,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/19/26 9:00 PM, Fri,789,"3,758",$648.00 ,"$1,040.00 ","$1,471.47 ",590,"14,546","40,925",7,21,46,09/10 3:00PM,,0,"42,253"
32,3/7/26 12:00 AM,United States vs Australia - World Cup - Group D,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/19/26 12:00 PM, Fri,667,"3,441",$990.00 ,"$1,822.01 ","$3,150.00 ",594,"13,875","31,130",3,7,16,09/10 12:00PM,,0,"31,425"
33,3/7/26 12:00 AM,Germany vs Côte d'Ivoire - World Cup - Group E,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/20/26 4:00 PM, Sat,443,"2,411",$653.40 ,$930.51 ,"$1,270.80 ",622,"15,409","34,656",6,17,38,09/10 12:00PM,,0,"34,941"
34,3/7/26 12:00 AM,Ecuador vs Curaçao - World Cup - Group E,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/20/26 7:00 PM, Sat,697,"3,081",$286.36 ,$517.00 ,$750.28 ,524,"15,680","35,907",5,10,29,09/10 2:00PM,,0,"36,258"
35,3/7/26 12:00 AM,Netherlands vs TBA - World Cup - Group F,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/20/26 12:00 PM, Sat,648,"3,018",$377.48 ,$712.40 ,"$1,059.35 ",512,"14,645","34,784",2,9,28,09/10 2:00PM,,0,"35,182"
36,3/7/26 12:00 AM,Tunisia vs Japan - World Cup - Group F,N/A,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/20/26 11:00 PM, Sat,362,"1,781",$228.16 ,$375.00 ,$599.86 ,565,"16,445","39,052",6,21,43,09/10 1:00PM,,0,"39,533"
37,3/7/26 12:00 AM,Uruguay vs Cabo Verde - World Cup - Group H,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/21/26 6:00 PM, Sun,876,"3,696",$303.52 ,$429.55 ,$675.00 ,562,"17,297","42,737",3,10,21,09/10 3:00PM,,0,"44,026"
38,3/7/26 12:00 AM,Spain vs Saudi Arabia - World Cup - Group H,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/21/26 12:00 PM, Sun,737,"3,555",$384.26 ,$704.29 ,"$1,160.00 ",579,"12,931","28,824",6,20,60,09/10 3:00PM,,0,"29,875"
39,3/7/26 12:00 AM,Belgium vs Iran - World Cup - Group G,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/21/26 12:00 PM, Sun,"1,070","4,377",$261.20 ,$594.92 ,$990.21 ,530,"15,468","40,101",4,12,31,09/10 12:00PM,,0,"41,361"
40,3/7/26 12:00 AM,New Zealand vs Egypt - World Cup - Group G,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/21/26 6:00 PM, Sun,479,"2,399",$285.00 ,$448.00 ,$899.57 ,551,"17,614","41,181",0,2,11,09/10 9:00AM,,0,"41,648"
41,3/7/26 12:00 AM,Norway vs Senegal - World Cup - Group I,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/22/26 8:00 PM, Mon,734,"3,292",$396.59 ,$674.84 ,"$1,034.56 ",599,"16,734","41,133",2,10,32,09/10 3:00PM,,0,"41,617"
42,3/7/26 12:00 AM,France vs TBD - World Cup - Group I,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/22/26 5:00 PM, Mon,762,"3,281",$491.74 ,$700.00 ,"$1,000.00 ",577,"14,723","34,310",9,27,55,09/10 3:00PM,,0,"35,444"
43,3/7/26 12:00 AM,Argentina vs Austria - World Cup - Group J,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/22/26 12:00 PM, Mon,697,"3,791","$1,050.00 ","$1,765.80 ","$3,344.75 ",587,"18,066","43,892",1,7,24,09/10 2:00PM,,0,"44,411"
44,3/7/26 12:00 AM,Jordan vs Algeria - World Cup - Group J,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/22/26 8:00 PM, Mon,787,"3,359",$180.00 ,$418.07 ,$685.00 ,544,"13,324","35,437",2,9,23,09/10 12:00PM,,0,"35,890"
46,3/7/26 12:00 AM,Panama vs Croatia - World Cup - Group L,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/23/26 7:00 PM, Tue,507,"2,278",$416.89 ,$686.00 ,"$1,035.91 ",604,"18,145","43,426",6,18,52,09/10 12:00PM,,0,"43,910"
47,3/7/26 12:00 AM,Portugal vs Uzbekistan - World Cup - Group K,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/23/26 12:00 PM, Tue,925,"4,156",$417.64 ,$855.00 ,"$1,300.10 ",588,"14,422","32,327",3,15,42,09/10 2:00PM,,0,"32,599"
48,3/7/26 12:00 AM,Colombia vs TBD - World Cup - Group K,N/A,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/23/26 9:00 PM, Tue,373,"1,986",$624.71 ,$943.00 ,"$1,383.73 ",572,"17,632","40,829",3,10,19,09/10 1:00PM,,0,"41,251"
51,3/7/26 12:00 AM,Switzerland vs Canada - World Cup - Group B,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/24/26 12:00 PM, Wed,687,"3,174",$564.30 ,$855.00 ,"$1,258.54 ",577,"15,139","34,494",2,7,23,09/10 9:00AM,,0,"35,563"
55,3/7/26 12:00 AM,Curaçao vs Côte d'Ivoire - World Cup - Group E,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/25/26 4:00 PM, Thu,674,"3,032",$219.70 ,$408.38 ,$849.82 ,594,"13,299","31,207",1,5,24,09/10 3:00PM,,0,"32,257"
56,3/7/26 12:00 AM,Ecuador vs Germany - World Cup - Group E,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/25/26 4:00 PM, Thu,949,"4,691",$800.40 ,"$1,350.00 ","$2,430.00 ",610,"14,603","42,269",9,16,42,09/10 3:00PM,,0,"43,598"
59,3/7/26 12:00 AM,TBD vs United States - World Cup - Group D,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/25/26 7:00 PM, Thu,645,"3,035",$875.00 ,"$1,700.00 ","$2,783.00 ",600,"17,247","40,636",4,9,20,09/10 12:00PM,,0,"41,089"
60,3/7/26 12:00 AM,Paraguay vs Australia - World Cup - Group D,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/25/26 7:00 PM, Thu,672,"3,057",$335.00 ,$616.06 ,"$1,174.50 ",541,"15,673","37,045",3,7,29,09/10 12:00PM,,0,"38,182"
61,3/7/26 12:00 AM,Norway vs France - World Cup - Group I,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/26 3:00 PM, Fri,857,"4,320",$755.32 ,"$1,215.86 ","$2,250.00 ",578,"13,857","32,651",6,17,34,09/10 3:00PM,,0,"33,698"
63,3/7/26 12:00 AM,Egypt vs Iran - World Cup - Group G,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/26/26 8:00 PM, Fri,743,"3,457",$247.00 ,$458.93 ,$914.40 ,567,"13,057","35,286",1,6,17,09/10 12:00PM,,0,"35,710"
65,3/7/26 12:00 AM,Cabo Verde vs Saudi Arabia - World Cup - Group H,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/26/26 7:00 PM, Fri,873,"4,031",$158.23 ,$351.00 ,$945.00 ,553,"16,643","38,895",3,7,21,09/10 2:00PM,,0,"39,306"
68,3/7/26 12:00 AM,Croatia vs Ghana - World Cup - Group L,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/26 5:00 PM, Sat,737,"3,393",$426.88 ,$711.39 ,"$1,200.00 ",578,"16,375","40,816",7,19,40,09/10 3:00PM,,0,"42,026"
69,3/7/26 12:00 AM,Algeria vs Austria - World Cup - Group J,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/26 9:00 PM, Sat,611,"2,992",$277.78 ,$538.52 ,"$1,535.44 ",521,"14,420","35,802",1,4,13,09/10 2:00PM,,0,"36,931"
70,3/7/26 12:00 AM,Jordan vs Argentina - World Cup - Group J,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/26 9:00 PM, Sat,697,"3,153",$675.00 ,"$1,200.00 ","$1,995.00 ",575,"16,322","39,546",3,11,31,09/10 2:00PM,,0,"39,943"
71,3/7/26 12:00 AM,Colombia vs Portugal - World Cup - Group K,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",06/27 7:30PM, Sat,"1,005","5,793","$1,629.41 ","$3,117.86 ","$6,300.00 ",664,"19,973","48,068",5,25,57,09/10 3:00PM,,0,"48,598"
72,3/7/26 12:00 AM,TBD vs Uzbekistan - World Cup - Group K,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",06/27 7:30PM, Sat,731,"3,350",$184.62 ,$439.72 ,$943.15 ,556,"14,323","33,597",1,6,17,09/10 3:00PM,,0,"33,909"
76,3/7/26 12:00 AM,1C vs 2F - World Cup - Round of 32,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/29/26 12:00 PM, Mon,788,"3,675",$629.82 ,$995.96 ,"$1,746.68 ",482,"12,389","33,540",0,3,9,09/10 2:00PM,,0,"34,570"
85,3/7/26 12:00 AM,1B vs 3E/F/G/I/J - World Cup - Round of 32,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/26 8:00 PM, Thu,590,"2,946",$648.52 ,"$1,054.35 ","$1,779.42 ",600,"23,858","63,795",1,2,10,09/10 9:00AM,,0,"65,012"
86,3/7/26 12:00 AM,1J vs 2H - World Cup - Round of 32,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/26 6:00 PM, Fri,751,"4,025","$1,394.49 ","$2,327.16 ","$4,024.02 ",632,"24,984","67,889",1,2,15,09/10 3:00PM,,0,"69,171"
87,3/7/26 12:00 AM,1K vs 3D/E/I/J/L - World Cup - Round of 32,N/A,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",07/03 8:30PM, Fri,845,"3,877",$585.00 ,$911.40 ,"$1,819.15 ",613,"24,047","62,114",4,9,27,09/10 2:00PM,,0,"62,678"
88,3/7/26 12:00 AM,2D vs 2G - World Cup - Round of 32,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/26 1:00 PM, Fri,724,"3,385",$516.60 ,$865.00 ,"$1,418.58 ",620,"24,321","66,660",4,7,13,09/10 2:00PM,,0,"67,935"
89,3/7/26 12:00 AM,W74 vs W77 - World Cup - Round of 16,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/26 5:00 PM, Sat,723,"3,344",$846.53 ,"$1,605.28 ","$2,541.60 ",635,"24,624","65,830",3,5,18,09/10 3:00PM,,0,"66,463"
90,3/7/26 12:00 AM,W73 vs W75 - World Cup - Round of 16,AXS,NRG Stadium,"71,500","Houston, Texas, United States",7/4/26 12:00 PM, Sat,857,"3,961",$651.60 ,"$1,371.82 ","$2,425.53 ",637,"24,529","65,577",3,4,16,09/10 2:00PM,,0,"66,215"
91,3/7/26 12:00 AM,W76 vs W78 - World Cup - Round of 16,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/26 4:00 PM, Sun,763,"3,499",$996.79 ,"$1,557.92 ","$2,420.94 ",643,"24,905","67,762",3,8,18,09/10 3:00PM,,0,"69,068"
92,3/7/26 12:00 AM,W79 vs W80 - World Cup - Round of 16,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/26 7:00 PM, Sun,322,"1,819",$862.92 ,"$1,400.00 ","$2,000.00 ",601,"24,035","63,932",3,13,28,09/10 1:00PM,,0,"65,170"
93,3/7/26 12:00 AM,W83 vs W84 - World Cup - Round of 16,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/26 2:00 PM, Mon,725,"3,389",$805.10 ,"$1,508.87 ","$2,327.69 ",615,"24,546","65,358",0,3,11,09/10 2:00PM,,0,"65,997"
